SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FG2M,FG2A,FG2_PTS,FG3_PTS
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,38,8,16,0.5,4,9,0.444,5,6,0.833,1,4,5,5,2,1,0,1,25,14,47.5,1,4,7,8,12
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,35,6,8,0.75,1,2,0.5,5,8,0.625,1,7,8,9,2,2,2,1,18,24,51.1,1,5,6,10,3
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,37,11,19,0.579,4,8,0.5,5,8,0.625,0,5,5,1,0,3,2,2,31,20,45.5,1,7,11,14,12
22025,1642878,Tyrese Proctor,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,9,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-9,2.0,1,1,1,2,0
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,27,8,11,0.727,2,5,0.4,1,2,0.5,2,3,5,1,3,0,3,6,19,-10,32.5,1,6,6,12,6
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,22,2,4,0.5,2,3,0.667,1,2,0.5,2,0,2,4,0,0,1,1,7,-3,14.4,1,0,1,0,6
22025,1631247,Luke Travers,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,0.0,1,0,0,0,0
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,34,7,19,0.368,2,8,0.25,3,5,0.6,4,7,11,4,1,2,3,1,19,-22,44.2,1,5,11,10,6
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,18,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,0,0,0,0,2,6,-5,9.6,1,0,0,0,6
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,30,5,17,0.294,3,12,0.25,5,5,1.0,1,5,6,2,0,0,1,1,18,-25,27.2,1,2,5,4,9
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,0.0,1,0,1,0,0
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,25,4,7,0.571,0,0,0.0,8,8,1.0,2,4,6,1,1,1,1,1,16,-4,29.7,1,4,7,8,0
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,32,5,12,0.417,5,9,0.556,0,2,0.0,0,4,4,6,0,1,3,4,15,-6,28.8,1,0,3,0,15
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,24,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,5,1,0,2,1,3,1,15.1,1,0,0,0,3
22025,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,14,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,3,0,-7,5.4,1,0,0,0,0
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,0,0,0
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,0.0,1,0,0,0,0
22025,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,10,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,5,5.1,1,0,0,0,0
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,21,7,13,0.538,7,13,0.538,0,0,0.0,1,2,3,1,0,0,0,2,21,4,26.1,1,0,0,0,21
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,16,3,6,0.5,0,2,0.0,4,4,1.0,5,0,5,2,1,1,0,3,10,-1,25.0,1,3,4,6,0
22025,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1,1.2,1,0,0,0,0
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,32,4,13,0.308,1,8,0.125,1,2,0.5,0,3,3,10,2,0,1,2,10,18,33.6,1,3,5,6,3
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,26,3,5,0.6,0,1,0.0,4,6,0.667,5,8,13,3,3,0,1,1,10,25,38.1,1,3,4,6,0
22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,26,4,9,0.444,4,6,0.667,2,2,1.0,0,0,0,2,0,0,1,1,14,6,16.0,1,0,3,0,12
22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,35,5,20,0.25,3,12,0.25,6,6,1.0,1,4,5,4,1,0,2,1,19,15,32.0,1,2,8,4,9
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,32,12,20,0.6,4,9,0.444,2,2,1.0,0,5,5,4,1,1,2,4,30,20,46.0,1,8,11,16,12
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,28,2,7,0.286,1,2,0.5,3,4,0.75,0,3,3,0,1,1,0,2,8,-3,17.6,1,1,5,2,3
22025,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,14,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,5,0,0,1,1,3,10,10.7,1,0,0,0,3
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,35,3,10,0.3,0,1,0.0,1,2,0.5,0,4,4,6,3,1,1,2,7,-5,31.8,1,3,9,6,0
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,29,10,16,0.625,1,3,0.333,2,2,1.0,4,3,7,5,1,0,2,4,23,-11,39.9,1,9,13,18,3
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,28,4,10,0.4,1,4,0.25,3,4,0.75,5,9,14,2,0,0,0,5,12,16,31.8,1,3,6,6,3
22025,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,7,2,4,0.5,0,0,0.0,2,3,0.667,0,1,1,1,0,1,1,1,6,-1,10.7,1,2,4,4,0
22025,204001,Kristaps Porziņģis,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,25,6,14,0.429,2,7,0.286,0,1,0.0,3,3,6,7,2,1,1,6,14,-4,39.7,1,4,7,8,6
22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,23,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,1,3,0,1,4,10,0,21.9,1,2,3,4,6
22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,33,5,9,0.556,0,0,0.0,11,12,0.917,6,7,13,2,0,1,5,3,21,18,37.6,1,5,9,10,0
22025,1642403,Isaac Jones,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,2,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-1,1.0,1,0,0,0,0
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,23,3,6,0.5,1,4,0.25,1,2,0.5,1,0,1,1,1,0,0,1,8,-7,13.7,1,2,2,4,3
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,16,2,2,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,0,2,5,8,11.6,1,2,2,4,0
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,28,7,10,0.7,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,0,15,17,19.7,1,6,7,12,3
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,32,8,14,0.571,1,4,0.25,1,2,0.5,1,10,11,6,1,0,2,4,18,-21,41.2,1,7,10,14,3
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,36,12,19,0.632,2,8,0.25,4,4,1.0,0,3,3,3,2,0,2,1,30,-23,42.1,1,10,11,20,6
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,28,2,9,0.222,1,3,0.333,0,0,0.0,0,2,2,7,2,0,1,2,5,-20,22.9,1,1,6,2,3
22025,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,35,6,20,0.3,2,7,0.286,5,6,0.833,1,1,2,3,1,0,2,4,19,3,26.9,1,4,13,8,6
22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,29,8,14,0.571,0,0,0.0,2,4,0.5,3,8,11,1,0,1,1,1,18,10,34.7,1,8,14,16,0
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,34,11,18,0.611,4,6,0.667,1,1,1.0,2,3,5,2,2,1,3,5,27,18,42.0,1,7,12,14,12
22025,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4,1.5,1,0,0,0,0
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,31,7,14,0.5,1,2,0.5,5,7,0.714,2,6,8,12,0,0,5,1,20,24,42.6,1,6,12,12,3
22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,21,3,8,0.375,0,3,0.0,3,3,1.0,1,1,2,1,0,0,0,3,9,-13,12.9,1,3,5,6,0
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,15,5,9,0.556,0,4,0.0,0,1,0.0,3,2,5,0,0,0,0,1,10,-3,16.0,1,5,5,10,0
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,20,3,6,0.5,3,3,1.0,0,0,0.0,0,3,3,0,0,0,0,3,9,-15,12.6,1,0,3,0,9
22025,1630171,Isaac Okoro,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,29,4,9,0.444,1,4,0.25,0,0,0.0,1,3,4,2,1,1,2,3,9,20,20.8,1,3,5,6,3
22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,25,6,8,0.75,3,5,0.6,3,4,0.75,0,4,4,4,0,0,2,2,18,6,26.8,1,3,3,6,9
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,33,5,12,0.417,1,3,0.333,2,2,1.0,3,11,14,7,1,0,0,1,13,16,43.3,1,4,9,8,3
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,18,4,5,0.8,1,1,1.0,0,0,0.0,1,3,4,1,0,2,1,6,9,9,20.3,1,3,4,6,3
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,15,3,5,0.6,0,2,0.0,2,2,1.0,1,2,3,2,0,1,1,2,8,-17,16.6,1,3,3,6,0
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,16,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,2,0,0,1,0,4,0,7.2,1,1,2,2,0
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,16,2,4,0.5,1,2,0.5,3,5,0.6,1,3,4,3,1,0,0,2,8,-9,20.3,1,1,2,2,3
22025,1642262,Cody Williams,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,12,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,5,4,15,6.2,1,2,2,4,0
22025,1641989,Elijah Harkless,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,12,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,2,0,0,1,1,17,12.1,1,0,0,0,0
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,14,1,3,0.333,1,3,0.333,2,2,1.0,0,5,5,1,0,1,0,1,5,-7,15.5,1,0,0,0,3
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,32,6,14,0.429,2,5,0.4,15,15,1.0,1,1,2,8,1,0,6,3,29,-2,40.4,1,4,9,8,6
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,15,2,5,0.4,0,3,0.0,1,2,0.5,2,2,4,0,0,1,1,1,5,1,11.8,1,2,2,4,0
22025,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,32,7,12,0.583,3,4,0.75,1,3,0.333,7,5,12,4,1,1,3,4,18,-1,41.4,1,4,8,8,9
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,23,3,5,0.6,1,3,0.333,0,0,0.0,1,1,2,1,1,0,1,0,7,-1,12.9,1,2,2,4,3
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,38,10,19,0.526,2,7,0.286,10,12,0.833,1,4,5,2,3,3,1,2,32,-4,58.0,1,8,12,16,6
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,16,4,10,0.4,1,3,0.333,4,4,1.0,1,3,4,4,1,0,5,3,13,-2,21.8,1,3,7,6,3
22025,1642905,Yang Hansen,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-4,1.0,1,1,1,2,0
22025,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,28,2,6,0.333,0,2,0.0,1,2,0.5,4,3,7,4,1,3,0,4,5,-1,31.4,1,2,4,4,0
22025,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,12,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,2,9,4,13.2,1,0,1,0,9
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,31,6,14,0.429,3,8,0.375,2,2,1.0,3,1,4,5,2,0,2,4,17,-3,33.3,1,3,6,6,9
22025,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,14,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,2,0,0,2,3,13,14.1,1,0,0,0,3
22025,1631126,Caleb Love,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,8,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,4,0,0,0,0,5,-5,12.2,1,1,1,2,3
22025,1631104,Blake Wesley,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,20,4,7,0.571,2,5,0.4,0,0,0.0,0,2,2,3,2,1,1,3,10,5,24.9,1,2,2,4,6
22025,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,24,6,14,0.429,4,8,0.5,2,2,1.0,0,4,4,0,0,0,1,4,18,2,21.8,1,2,6,4,12
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,34,6,12,0.5,0,5,0.0,7,10,0.7,2,7,9,5,1,1,6,3,19,6,37.3,1,6,7,12,0
22025,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,5,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,2,0,0,0,3,-6,10.5,1,0,0,0,3
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,25,4,12,0.333,3,7,0.429,7,7,1.0,2,1,3,1,2,0,1,5,18,-10,28.1,1,1,5,2,9
22025,201950,Jrue Holiday,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,35,10,16,0.625,3,8,0.375,4,4,1.0,3,2,5,8,2,0,4,4,27,9,47.0,1,7,8,14,9
22025,1642484,RayJ Dennis,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,30,6,13,0.462,4,7,0.571,1,2,0.5,3,2,5,5,0,0,1,3,17,13,29.5,1,2,6,4,12
22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,25,1,7,0.143,0,4,0.0,2,2,1.0,5,3,8,2,0,0,2,3,4,-8,14.6,1,1,3,2,0
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,36,5,19,0.263,4,10,0.4,6,7,0.857,0,6,6,5,3,1,1,3,20,-3,45.7,1,1,9,2,12
22025,1630644,Mac McClung,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,13,2,5,0.4,1,3,0.333,2,3,0.667,0,2,2,1,2,1,0,3,7,-2,19.9,1,1,2,2,3
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,21,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,2,0,4,0,1,5,3,22.4,1,1,1,2,3
22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,11,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,0,0,3,4,6,-13,5.4,1,3,5,6,0
22025,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,37,2,16,0.125,1,9,0.111,0,2,0.0,2,1,3,1,0,1,1,2,5,-4,12.1,1,1,7,2,3
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,13,3,5,0.6,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,3,6,-2,17.1,1,3,5,6,0
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,37,9,23,0.391,2,5,0.4,7,12,0.583,3,10,13,3,2,0,3,4,27,7,50.1,1,7,18,14,6
22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,21,6,9,0.667,3,6,0.5,0,0,0.0,0,3,3,0,1,0,0,1,15,-3,21.6,1,3,3,6,9
22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,35,7,16,0.438,0,3,0.0,10,17,0.588,4,7,11,7,1,1,4,3,24,-10,49.7,1,7,13,14,0
22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,31,4,15,0.267,1,4,0.25,3,3,1.0,2,3,5,2,0,0,1,2,12,-21,20.0,1,3,11,6,3
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,25,1,4,0.25,0,3,0.0,5,6,0.833,0,4,4,0,0,0,1,0,7,-10,10.8,1,1,1,2,0
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,19,1,3,0.333,0,1,0.0,0,0,0.0,4,2,6,4,1,2,2,1,2,-15,22.2,1,1,2,2,0
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,6,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,2,2,2,-5,1.2,1,1,1,2,0
22025,1641816,Hunter Tyson,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,6,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0,-5,4.8,1,0,0,0,0
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,23,2,2,1.0,0,0,0.0,1,1,1.0,0,5,5,5,1,3,0,0,5,28,30.5,1,2,2,4,0
22025,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,27,8,13,0.615,1,3,0.333,0,0,0.0,4,2,6,4,0,1,1,1,17,22,32.2,1,7,10,14,3
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,11,2,7,0.286,1,5,0.2,1,2,0.5,0,2,2,2,0,0,0,1,6,4,11.4,1,1,2,2,3
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,6,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,3,4,-5,4.2,1,2,2,4,0
22025,1629661,Cameron Johnson,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,27,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,1,0,0,1,2,7,22,8.7,1,0,0,0,6
22025,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,12,3,6,0.5,1,4,0.25,1,1,1.0,1,1,2,3,0,0,1,1,8,0,13.9,1,2,2,4,3
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,19,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,2,2,0,1,2,5,13,17.8,1,1,1,2,3
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,25,5,14,0.357,3,8,0.375,4,4,1.0,1,1,2,6,1,0,1,0,17,29,30.4,1,2,6,4,9
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,28,10,15,0.667,1,2,0.5,0,0,0.0,2,10,12,10,2,0,2,4,21,25,54.4,1,9,13,18,3
22025,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,23,2,5,0.4,1,4,0.25,4,4,1.0,0,9,9,3,0,0,2,2,9,19,22.3,1,1,1,2,3
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,14,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,3,11,9,13.7,1,1,1,2,9
22025,202685,Jonas Valančiūnas,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,14,5,7,0.714,0,0,0.0,0,0,0.0,1,5,6,3,0,0,2,1,10,14,19.7,1,5,7,10,0
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,35,6,11,0.545,0,0,0.0,3,3,1.0,1,9,10,4,0,1,2,2,15,-7,34.0,1,6,11,12,0
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,33,3,7,0.429,1,4,0.25,3,3,1.0,0,2,2,4,0,1,2,3,10,3,19.4,1,2,3,4,3
22025,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,8,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,3,-2,3.2,1,0,1,0,3
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,22,9,14,0.643,0,2,0.0,2,2,1.0,1,6,7,2,0,1,2,3,20,3,32.4,1,9,12,18,0
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,22,0,2,0.0,0,1,0.0,3,4,0.75,0,2,2,2,0,0,1,3,3,3,7.4,1,0,1,0,0
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,29,2,8,0.25,0,2,0.0,5,8,0.625,2,9,11,2,0,2,3,5,9,-3,28.2,1,2,6,4,0
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,13,2,3,0.667,1,2,0.5,1,2,0.5,1,0,1,1,1,0,0,1,6,-2,11.7,1,1,1,2,3
22025,1626156,D'Angelo Russell,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,20,5,11,0.455,1,5,0.2,3,3,1.0,0,2,2,5,1,0,4,1,14,5,22.9,1,4,6,8,3
22025,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,29,4,6,0.667,0,0,0.0,10,12,0.833,1,5,6,0,1,2,1,4,18,12,33.2,1,4,6,8,0
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,7,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,0,4,-3,9.8,1,2,4,4,0
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,22,2,10,0.2,1,6,0.167,0,0,0.0,0,1,1,1,0,0,1,0,5,1,6.7,1,1,4,2,3
